rank,user_number,name,tier,wikidata_qid,wikidata_url,wikipedia_url,profile_url,avatar_url,og_image_url,birth_year,birth_month,birth_day,sex,native_name,citizenships_iso,official_website,x_handle,wikidata_description,viaf_id,isni,freebase_id,bio_en,bio_ru,bio_de,bio_fr,bio_it,bio_es,bio_tr,bio_zh_hans,bio_pl,bio_sr_cyrl,bio_ar,bio_hi,bio_bn,bio_pt,bio_ja
11,25,Recep Erdogan,blue,Q39259,https://www.wikidata.org/wiki/Q39259,https://en.wikipedia.org/wiki/Recep_Tayyip_Erdo%C4%9Fan,https://humans.top/u/25,https://humans.top/avatars/504678616b5f555901781d68.webp,https://humans.top/og/a44c57d4eb364ec617071bc6.jpg,1954,2,26,male,Recep Tayyip Erdoğan,TR,https://www.tccb.gov.tr,RTErdogan,President of Turkey since 2014,47819166,0000000114913183,/m/021275,"Turkish President. Balances inflation, NATO and Russia like spinning plates.","Президент Турции. Жонглирует инфляцией, НАТО и Россией, как тарелками.","Türkischer Präsident. Jongliert Inflation, NATO und Russland wie kreisende Teller.","Président turc. Jongle entre inflation, OTAN et Russie comme des assiettes tournantes.","Presidente turco. Tiene in equilibrio inflazione, NATO e Russia come piatti rotanti.","Presidente turco. Equilibra inflación, OTAN y Rusia como platos giratorios.","Türkiye Cumhurbaşkanı. Enflasyon, NATO ve Rusya'yı dönen tabaklar gibi dengelemeye çalışıyor.",土耳其总统。在通胀、北约与俄罗斯之间像顶盘子一样找平衡。,"Prezydent Turcji. Żongluje inflacją, NATO i Rosją jak wirującymi talerzami.","Председник Турске. Балансира инфлацију, НАТО и Русију као обртне тањире.",الرئيس التركي. يوازن بين التضخّم وحلف الناتو وروسيا كأطباق دوّارة.,"तुर्की के राष्ट्रपति। महंगाई, NATO और रूस को घूमती प्लेटों की तरह संभालते हैं।","তুরস্কের প্রেসিডেন্ট। মুদ্রাস্ফীতি, NATO ও রাশিয়াকে ঘুরন্ত থালার মতো ব্যালান্স করেন।","Presidente turco. Equilibra inflação, OTAN e Rússia como pratos giratórios.",トルコ大統領。インフレ、NATO、ロシアを回転皿のように釣り合わせる。
12,29,Claudia Sheinbaum,blue,Q5771800,https://www.wikidata.org/wiki/Q5771800,https://en.wikipedia.org/wiki/Claudia_Sheinbaum,https://humans.top/u/29,https://humans.top/avatars/53cdaae36da72631f38a7162.webp,https://humans.top/og/07ecf91ed6097c1bc54a1a8c.jpg,1962,6,24,female,Claudia Sheinbaum,MX,,Claudiashein,president of Mexico since 2024,201194683,,,"Mexican President. PhD running cartels, migration and nearshoring boom.","Президент Мексики. Доктор наук, разруливающий картели, миграцию и бум nearshoring.","Mexikos Präsidentin. PhD-Trägerin, lenkt Kartelle, Migration und den Nearshoring-Boom.","Présidente du Mexique. Docteure en sciences, gère cartels, migration et boom du nearshoring.","Presidente del Messico. PhD che gestisce cartelli, migrazione e boom del nearshoring.","Presidenta de México. PhD que gestiona cárteles, migración y boom del nearshoring.","Meksika Cumhurbaşkanı. Doktoralı; kartelleri, göçü ve nearshoring patlamasını yönetiyor.","墨西哥总统。博士学位,管理贩毒集团、移民与近岸外包热潮。","Prezydent Meksyku. Doktor nauk, ogarnia kartele, migrację i boom nearshoringu.","Председница Мексика. Доктор наука, води картеле, миграције и ниршоринг бум.",رئيسة المكسيك. حاصلة على دكتوراه، تدير الكارتلات والهجرة وطفرة التصنيع القريب.,"मेक्सिको की राष्ट्रपति। PhD, कार्टेल, प्रवास और नियरशोरिंग बूम संभालती हैं।","মেক্সিকোর প্রেসিডেন্ট। PhD, কার্টেল, অভিবাসন ও নিয়ারশোরিং বুম সামলান।","Presidente do México. PhD comanda cartéis, migração e o boom do nearshoring.",メキシコ大統領。博士号でカルテル、移民、ニアショアリング・ブームを差配。
13,121,Karol Nawrocki,blue,Q17704749,https://www.wikidata.org/wiki/Q17704749,https://en.wikipedia.org/wiki/Karol_Nawrocki,https://humans.top/u/121,https://humans.top/avatars/2395d27a7415bef396637b35.webp,https://humans.top/og/8253bf30304376c524c3487b.jpg,1983,3,3,male,Karol Nawrocki,PL,,NawrockiKn,"Polish politician and historian, President of the Republic of Poland since 2025",161179331,0000000110996049,,Polish President. Historian-turned-politician picking fights with Brussels.,"Президент Польши. Историк, ставший политиком и затеявший склоку с Брюсселем.","Polens Präsident. Historiker geworden Politiker, sucht den Streit mit Brüssel.","Président polonais. Historien devenu politique, cherche la bagarre avec Bruxelles.","Presidente polacco. Storico diventato politico, cerca lo scontro con Bruxelles.",Presidente polaco. Historiador convertido en político que busca pleito con Bruselas.,"Polonya Cumhurbaşkanı. Tarihçilikten siyasete geçti, Brüksel'le kavga arıyor.","波兰总统。历史学家转政客,主动找布鲁塞尔吵架。",Prezydent Polski. Historyk-polityk szukający zwarcia z Brukselą.,Председник Пољске. Историчар који је постао политичар и тражи кавгу са Бриселом.,رئيس بولندا. مؤرّخٌ تحوّل إلى سياسي يبحث عن المواجهة مع بروكسل.,पोलैंड के राष्ट्रपति। इतिहासकार से राजनेता बने — ब्रसेल्स से झगड़े मोल लेते हैं।,পোল্যান্ডের প্রেসিডেন্ট। ইতিহাসবিদ থেকে রাজনীতিক — ব্রাসেলসের সঙ্গে ঝগড়া বাঁধান।,"Presidente da Polônia. Historiador virou político, briga com Bruxelas.",ポーランド大統領。歴史家から政治家へ、ブリュッセルに喧嘩を仕掛ける。
14,50,Prabowo Subianto,blue,Q2107268,https://www.wikidata.org/wiki/Q2107268,https://en.wikipedia.org/wiki/Prabowo_Subianto,https://humans.top/u/50,https://humans.top/avatars/f3b3b638ba64c197e6242bf7.webp,https://humans.top/og/6b339ffa3d1ef944e3405dbc.jpg,1951,10,17,male,Prabowo Subianto Djojohadikusumo,ID,,prabowo,President of the Republic of Indonesia,26389864,0000000122096435,/m/085brj,"Indonesian President. Controversial past, very current population to manage.","Президент Индонезии. Спорное прошлое, но вполне актуальная задача — рулить 280 млн.","Indonesiens Präsident. Umstrittene Vergangenheit, sehr aktuelle Bevölkerung.","Président indonésien. Passé controversé, population très actuelle à gérer.","Presidente indonesiano. Passato controverso, popolazione molto attuale da gestire.","Presidente indonesio. Pasado controvertido, población muy actual que gestionar.","Endonezya Cumhurbaşkanı. Tartışmalı bir geçmiş, çok güncel bir nüfus.","印尼总统。历史很有争议,要管的人口却非常现成。","Prezydent Indonezji. Kontrowersyjna przeszłość, bardzo aktualna populacja do ogarnięcia.","Председник Индонезије. Контроверзна прошлост, врло актуелна популација за управљање.",رئيس إندونيسيا. ماضٍ مثيرٌ للجدل، وعدد سكانٍ راهنٌ جدًّا لإدارته.,"इंडोनेशिया के राष्ट्रपति। विवादास्पद अतीत, बहुत वर्तमान आबादी संभालनी है।","ইন্দোনেশিয়ার প্রেসিডেন্ট। বিতর্কিত অতীত, কিন্তু খুবই বর্তমান এক জনসংখ্যা সামলাতে হয়।","Presidente da Indonésia. Passado controverso, população muito presente para administrar.",インドネシア大統領。物議の過去、しかし極めて現在進行形の人口を抱える。
15,22,Friedrich Merz,blue,Q566257,https://www.wikidata.org/wiki/Q566257,https://en.wikipedia.org/wiki/Friedrich_Merz,https://humans.top/u/22,https://humans.top/avatars/15e8597c850fc919fc577137.webp,https://humans.top/og/83a1e0ee4087549906c2bfca.jpg,1955,11,11,male,Friedrich Merz,DE,https://www.friedrich-merz.de/,_FriedrichMerz,"German politician, Chancellor of the Federal Republic of Germany",67389775,0000000047318041,/m/069pky,German chancellor after Merkel's heirs. Took the CDU back to the right and Germany back to debate.,"Канцлер Германии после наследников Меркель. Вернул ХДС вправо, а Германию — к дебатам.",Deutscher Kanzler nach Merkels Erben. Brachte die CDU nach rechts und Deutschland zur Debatte zurück.,Chancelier allemand après les héritiers de Merkel. A ramené la CDU à droite et l'Allemagne au débat.,Cancelliere tedesco dopo gli eredi di Merkel. Ha riportato la CDU a destra e la Germania al dibattito.,Canciller alemán tras los herederos de Merkel. Llevó a la CDU a la derecha y a Alemania al debate.,"Merkel'in haleflerinden sonra Almanya Şansölyesi. CDU'yu sağa, Almanya'yı tartışmaya geri getirdi.","默克尔继承人之后的德国总理。把基民盟拽回右翼,把德国拽回辩论桌。","Kanclerz Niemiec po spadkobiercach Merkel. Zwrócił CDU na prawo, a Niemcy do debaty.","Канцелар Немачке после Меркелиних наследника. Вратио је ЦДУ удесно, а Немачку у дебату.",مستشار ألمانيا بعد ورثة ميركل. أعاد الحزب المسيحي الديمقراطي إلى اليمين وألمانيا إلى الجدل.,मर्केल के बाद जर्मन चांसलर। CDU को दाएँ और जर्मनी को बहस की ओर वापस लाए।,মার্কেলের উত্তরসূরিদের পর জার্মান চ্যান্সেলর। CDU-কে ডানে এবং জার্মানিকে বিতর্কে ফিরিয়ে এনেছেন।,Chanceler alemão pós-herdeiros de Merkel. Levou a CDU à direita e a Alemanha de volta ao debate.,メルケル後のドイツ首相。CDUを右へ、ドイツを議論の場へ戻した。
16,53,Sanae Takaichi,blue,Q1705028,https://www.wikidata.org/wiki/Q1705028,https://en.wikipedia.org/wiki/Sanae_Takaichi,https://humans.top/u/53,https://humans.top/avatars/b8f345e1d67bfb4ba86ab796.webp,https://humans.top/og/d354c8afbccd17edabb00630.jpg,1961,3,7,female,高市 早苗,JP,https://sanae.gr.jp,takaichi_sanae,"Japanese politician, Prime Minister of Japan since 2025",26915016,0000000082102553,/m/026sj4b,"Japanese PM. Deals with deflation, demographics and stubborn savers.","Премьер Японии. Воюет с дефляцией, демографией и упорно сберегающими гражданами.","Japans Premierin. Befasst sich mit Deflation, Demografie und sturen Sparern.","Première ministre japonaise. Gère déflation, démographie et épargnants têtus.","Premier giapponese. Si occupa di deflazione, demografia e risparmiatori testardi.","Primera ministra japonesa. Lidia con deflación, demografía y ahorradores tercos.","Japonya Başbakanı. Deflasyon, demografi ve inatçı tasarrufçularla uğraşıyor.","日本首相。对付通缩、人口结构,以及顽固的储蓄者。","Premier Japonii. Zmaga się z deflacją, demografią i upartymi oszczędzającymi.","Премијерка Јапана. Бави се дефлацијом, демографијом и тврдоглавим штедишама.",رئيسة وزراء اليابان. تتعامل مع الانكماش والديموغرافيا والمدّخرين العنيدين.,"जापान की पीएम। डिफ़्लेशन, जनसांख्यिकी और ज़िद्दी बचतकर्ताओं से जूझती हैं।","জাপানের প্রধানমন্ত্রী। ডিফ্লেশন, জনসংখ্যা ও জেদি সঞ্চয়কারীদের সামলান।","Premiê japonesa. Lida com deflação, demografia e poupadores teimosos.",日本の首相。デフレと人口動態、頑固な貯蓄家と向き合う。
17,5,Elon Musk,blue,Q317521,https://www.wikidata.org/wiki/Q317521,https://en.wikipedia.org/wiki/Elon_Musk,https://humans.top/u/5,https://humans.top/avatars/44c9ee247bdc5d4a125e9066.webp,https://humans.top/og/e3d60e21b7c1181ee823b789.jpg,1971,6,28,male,Elon Musk,CA US ZA,,elonmusk,American businessman (born 1971),306339060,0000000426582862,/m/03nzf1,"Tech emperor. Owns rockets, EVs and half of global outrage.","Технологический император. Владеет ракетами, электрокарами и половиной мирового возмущения.","Tech-Imperator. Besitzt Raketen, E-Autos und die Hälfte der globalen Empörung.","Empereur de la tech. Possède des fusées, des VE et la moitié de l'indignation mondiale.","Imperatore tech. Possiede razzi, auto elettriche e metà dell'indignazione globale.","Emperador tech. Posee cohetes, eléctricos y la mitad de la indignación global.","Teknoloji imparatoru. Roketler, elektrikli arabalar ve küresel öfkenin yarısı onun.","科技帝王。拥有火箭、电动车,以及全球一半的愤怒。","Cesarz technologii. Ma rakiety, elektryki i połowę globalnego oburzenia.","Технолошки цар. Поседује ракете, електрична возила и пола светског беса.",إمبراطور التقنية. يملك الصواريخ والسيارات الكهربائية ونصف الغضب العالمي.,"टेक सम्राट। रॉकेट, EV और दुनिया के आधे ग़ुस्से के मालिक।","টেক সম্রাট। রকেট, ইভি এবং বিশ্বের অর্ধেক ক্ষোভের মালিক।","Imperador da tech. Dono de foguetes, EVs e metade da indignação global.",テックの皇帝。ロケットとEVと、世界の怒り半分を所有。
18,24,Benjamin Netanyahu,blue,Q43723,https://www.wikidata.org/wiki/Q43723,https://en.wikipedia.org/wiki/Benjamin_Netanyahu,https://humans.top/u/24,https://humans.top/avatars/71c46554b8790da7c6de0a28.webp,https://humans.top/og/a4259e10cdf7fd431e3634f0.jpg,1949,10,21,male,בנימין נתניהו,IL,https://www.netanyahu.org.il,netanyahu,"Prime Minister of Israel (born 1949), (1996–1999; 2009–2021; 2022–present)",114192441,0000000109375798,/m/0fm2h,Israeli PM. Treats coalition politics as a survival extreme sport.,Премьер Израиля. Воспринимает коалиционную политику как экстрим на выживание.,Israels Premier. Behandelt Koalitionspolitik als Überlebens-Extremsport.,Premier ministre israélien. Traite la politique de coalition comme un sport extrême de survie.,Premier israeliano. Tratta la politica di coalizione come uno sport estremo di sopravvivenza.,Primer ministro israelí. Trata la política de coalición como un deporte extremo de supervivencia.,İsrail Başbakanı. Koalisyon siyasetini hayatta kalma ekstrem sporu gibi yönetiyor.,以色列总理。把联合政府政治当成生存极限运动。,Premier Izraela. Traktuje politykę koalicyjną jak survivalowy sport ekstremalny.,Премијер Израела. Третира коалициону политику као екстремни спорт преживљавања.,رئيس وزراء إسرائيل. يتعامل مع سياسة الائتلاف كرياضة بقاء قاسية.,इज़राइली पीएम। गठबंधन की राजनीति को सर्वाइवल चरम खेल की तरह खेलते हैं।,ইসরায়েলের প্রধানমন্ত্রী। জোট রাজনীতি বেঁচে থাকার চরম খেলা হিসেবে নেন।,Premiê israelense. Trata política de coalizão como esporte radical de sobrevivência.,イスラエル首相。連立政治をサバイバルの極限スポーツとして扱う。
19,235,Andrew Bailey,blue,Q4756258,https://www.wikidata.org/wiki/Q4756258,https://en.wikipedia.org/wiki/Andrew_Bailey_%28banker%29,https://humans.top/u/235,https://humans.top/avatars/de95704c6523e7bb09703dd5.webp,https://humans.top/og/bd893a617c17c02574f1e325.jpg,1959,3,30,male,,GB,,,Governor of the Bank of England,4683603,0000000053532992,/m/04ygs5g,Runs the Bank of England. Fighting an inflation Britain keeps voting for.,"Управляет Банком Англии. Борется с инфляцией, за которую британцы всё голосуют.","Leitet die Bank of England. Bekämpft eine Inflation, die die Briten immer wieder wählen.",Dirige la Banque d'Angleterre. Combat une inflation que les Britanniques votent sans cesse.,Guida la Banca d'Inghilterra. Combatte un'inflazione che i britannici continuano a votare.,Dirige el Banco de Inglaterra. Combate una inflación que los británicos siguen votando.,İngiltere Merkez Bankası'nı yönetir. İngilizlerin oylayıp durduğu enflasyonla savaşır.,执掌英格兰银行。对抗着英国人一票票投出来的通胀。,"Kieruje Bankiem Anglii. Walczy z inflacją, na którą Brytyjczycy wciąż głosują.",Води Банку Енглеске. Бори се с инфлацијом за коју Британци стално гласају.,يدير بنك إنجلترا. يحارب تضخّماً يصوّت له البريطانيون مراراً.,बैंक ऑफ इंग्लैंड चलाते हैं। उस महंगाई से लड़ते हैं जिसे ब्रिटेन बार-बार वोट देता है।,"ব্যাংক অব ইংল্যান্ড চালান। যে মূল্যস্ফীতিতে ব্রিটেন বারবার ভোট দেয়, তার সঙ্গে লড়েন।",Dirige o Banco da Inglaterra. Combate uma inflação em que os britânicos insistem em votar.,イングランド銀行を率いる。英国人が投票し続けるインフレと戦う。
20,15,Jensen Huang,blue,Q305177,https://www.wikidata.org/wiki/Q305177,https://en.wikipedia.org/wiki/Jensen_Huang,https://humans.top/u/15,https://humans.top/avatars/22ca8d77c587c7f0b3fddc8c.webp,https://humans.top/og/6ea1613b6c9c541fde922da0.jpg,1963,2,17,male,黃仁勳,TW US,,,American entrepreneur and businessman; founder and CEO of Nvidia,198171184704947771494,,/m/06n774,NVIDIA CEO. Sells AI shovels in the silicon gold rush.,Глава NVIDIA. Торгует «лопатами» ИИ во время кремниевой золотой лихорадки.,NVIDIA-CEO. Verkauft KI-Schaufeln im Silizium-Goldrausch.,PDG de NVIDIA. Vend des pelles d'IA dans la ruée vers l'or du silicium.,CEO di NVIDIA. Vende pale per l'IA nella corsa all'oro del silicio.,CEO de NVIDIA. Vende palas de IA en la fiebre del oro del silicio.,NVIDIA CEO'su. Silikon altın hücumunda YZ küreklerini satıyor.,NVIDIA CEO。在硅基淘金潮里卖 AI 铲子。,CEO NVIDIA. Sprzedaje łopaty do AI w krzemowej gorączce złota.,Извршни директор NVIDIA-е. Продаје лопате за ВИ у силикон златној грозници.,الرئيس التنفيذي لـ NVIDIA. يبيع معاول الذكاء الاصطناعي في حُمَّى الذهب السيليكونية.,NVIDIA के CEO। सिलिकॉन गोल्ड-रश में AI के फावड़े बेचते हैं।,NVIDIA-র CEO। সিলিকন গোল্ড-রাশে AI কোদাল বিক্রি করেন।,CEO da NVIDIA. Vende pás de IA na corrida do ouro do silício.,NVIDIAのCEO。シリコンのゴールドラッシュでAIのシャベルを売る。
21,23,Ursula von der Leyen,blue,Q60772,https://www.wikidata.org/wiki/Q60772,https://en.wikipedia.org/wiki/Ursula_von_der_Leyen,https://humans.top/u/23,https://humans.top/avatars/0e519ee6345e0b31c1ed13fb.webp,https://humans.top/og/dc50ab8d020aa2f9a9b421f8.jpg,1958,10,8,female,Ursula von der Leyen,DE,,vonderleyen,President of the European Commission since 2019,85694073,0000000078754102,/m/08j6vr,EU Commission head. Turns regulatory PDFs into global tech tremors.,Глава Еврокомиссии. Превращает регуляторные PDF в глобальные потрясения для бигтеха.,EU-Kommissionschefin. Verwandelt Regulierungs-PDFs in globale Tech-Erschütterungen.,Cheffe de la Commission européenne. Transforme des PDF réglementaires en tremblements tech mondiaux.,Capo della Commissione UE. Trasforma PDF regolamentari in scosse globali per la tech.,Presidenta de la Comisión Europea. Convierte PDFs regulatorios en sismos tecnológicos globales.,AB Komisyonu Başkanı. Düzenleyici PDF'leri küresel teknoloji depremlerine dönüştürüyor.,欧盟委员会主席。把监管 PDF 变成全球科技震荡。,Szefowa Komisji Europejskiej. Zamienia regulacyjne PDF-y w globalne wstrząsy tech.,Председница ЕУ Комисије. Претвара регулаторне PDF-ове у глобалне технолошке потресе.,رئيسة المفوضية الأوروبية. تحوّل ملفات تنظيمية إلى هزّات في عالم التقنية.,EU आयोग की प्रमुख। नियामक PDF को वैश्विक टेक झटकों में बदल देती हैं।,EU কমিশনের প্রধান। নিয়ন্ত্রক PDF-কে বিশ্বব্যাপী প্রযুক্তি কম্পনে রূপ দেন।,Presidente da Comissão Europeia. Transforma PDFs regulatórios em tremores tech globais.,欧州委員会委員長。規制のPDFを世界規模のテックの揺れに変える。
22,46,Mark Rutte,blue,Q57792,https://www.wikidata.org/wiki/Q57792,https://en.wikipedia.org/wiki/Mark_Rutte,https://humans.top/u/46,https://humans.top/avatars/6eb81ea0413f4d9db3b3e323.webp,https://humans.top/og/0517204cd19637e899e4be4b.jpg,1967,2,14,male,Mark Rutte,NL,,,Secretary General of NATO since 2024 and former Prime Minister of the Netherlands (2010–2024),160188731,0000000107558662,/m/0bwzlz,NATO Secretary General. Ex-Dutch PM. Cycles to summits and tells presidents to spend 5% on guns.,Генсек НАТО. Экс-премьер Нидерландов. Ездит на саммиты на велосипеде и требует от лидеров 5% на оружие.,"NATO-Generalsekretär. Ex-NL-Premier. Radelt zu Gipfeln und sagt Präsidenten, 5% für Waffen.",Secrétaire général de l'OTAN. Ex-PM néerlandais. Va aux sommets à vélo et exige 5% du PIB pour la défense.,Segretario generale NATO. Ex premier olandese. Va in bicicletta ai vertici e impone il 5% per la difesa.,Secretario general de la OTAN. Ex primer ministro holandés. Pedalea a las cumbres y exige 5% en defensa.,"NATO Genel Sekreteri. Eski Hollanda Başbakanı. Zirvelere bisikletle gidiyor, savunmaya %5 istiyor.","北约秘书长。前荷兰首相。骑车去开峰会,顺嘴让大家把军费提到 5%。",Sekretarz Generalny NATO. Były premier Holandii. Jeździ na rowerze na szczyty i każe wydać 5% na zbrojenia.,Генерални секретар НАТО-а. Бивши премијер Холандије. Иде бициклом на самите и тражи 5% за војску.,أمين عام الناتو. رئيس الوزراء الهولندي السابق. يذهب إلى القمم بدراجة ويطلب 5% من الناتج للسلاح.,"NATO महासचिव। पूर्व डच पीएम। साइकल से समिट जाते हैं, राष्ट्रपतियों से कहते हैं हथियारों पर 5% खर्च करें।","NATO মহাসচিব। প্রাক্তন ডাচ প্রধানমন্ত্রী। সাইকেলে সম্মেলনে যান, প্রেসিডেন্টদের বলেন অস্ত্রে ৫% খরচ করতে।",Secretário-Geral da OTAN. Ex-premiê holandês. Vai de bicicleta às cúpulas e exige 5% em defesa.,NATO事務総長。元オランダ首相。自転車で首脳会議へ行き、各首脳に「軍備に5%」を迫る。
